Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Botswana,1/10/2017,1 day ,Consecutive,Gaborone ,Capital City (state or federal),,Botho University,Point,College or University,"Students protest expensive textbooks, and textbook allowance stipulations ",https://thevoicebw.com/students-protest-expensive-books/,,https://thevoicebw.com/students-protest-expensive-books/,,Protest or demonstration,Student,10-100,,,NO,,Student Allowances,"Anti,School authority",Manual Google,Botswana-2,-24.6847395,25.8778667,checked
Botswana,2/20/2017,2-3 weeks ,Non-consecutive,Gaborone,Capital City (state or federal),,Botho University ,Point,College or University,Students strike over unaccredited courses ,http://www.mmegi.bw/index.php?aid=67036&dir=2017/march/01,http://www.dailynews.gov.bw/news-details.php?nid=34513,"Botswanan news outlets appear to sometimes use 'strike' as a synonym for protest. So, it is unclear whether or not an actual strike occurred.",,"Strike,Protest or demonstration,School closure",Student,101-500,Student violence,,NO,,Accreditation,"Anti,School authority",Manual Google,Botswana-3,-24.6847395,25.8778667,checked
Botswana,10/19/2015,1-2 weeks ,Consecutive,Gaborone,Capital City (state or federal),,Botswana College of Agriculture,Point,College or University,Student's began strike and one week into it turned into a riot - student's burned tires. Anti-riot police officers were called to the scene. Student's were boycotting lessons and have raised concerns about the learning environment at their school,https://thevoicebw.com/bca-students-on-strike/,,,Screen Shot 2018-12-03 at 3.49.49 PM.png (https://dl.airtable.com/L5cEmVoMSxuzQ1EPEp8d_Screen%20Shot%202018-12-03%20at%203.49.49%20PM.png),Protest or demonstration,Student,10-100,"Student violence,""Non-lethal repression (e.g., tear gas)""",Organized,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Botswana-22,-24.5911683,25.9412527,checked
Botswana,10/7/2014,,,Gaborone,Capital City (state or federal),,Botswana College of Agriculture ,Point,College or University,Students boycott clases due to the 'unhygienic' meals served by the institution,http://www.botswanaguardian.co.bw/finance/item/1155-bca-students-boycott-classes.html,,,,Boycott,Student,,,,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Botswana-15,-24.5911683,25.9412527,checked
Botswana,10/3/2018,1 day ,Consecutive,Gaborone,Capital City (state or federal),,Botswana College of Agriculture ,Point,College or University,Video of student strike ,https://www.facebook.com/TheGazettebw/videos/buan-students-on-strike/282879962335224/,,,,Strike,Student,,,,NO,,,,Manual Google,Botswana-17,-24.5911683,25.9412527,checked
Botswana,2/4/2004,1 day ,Consecutive,Gaborone,Capital City (state or federal),,Gaborone Technical College,Point,College or University,Beauty school teachers protest the delay of a course-work requirements that have kept them from being able to finish the certificate,https://www.mmegi.bw/2004/February/Thursday5/1044855895836.html,,,,Protest or demonstration,Student,,,Full Participation,NO,,Other school policies,"Anti,School authority",Manual Google,Botswana-21,-24.6757335,25.873996,checked
Botswana,7/16/2014,1 day ,Consecutive,Good Hope,Village,,Good Hope Senior Secondary School,Point,Secondary School,Students stage a walk-out in protest of deplorable school conditions which led to a diarrhea outbreak amongst teachers and students,http://www.thepatriot.co.bw/news/item/172-good-hope-students-leave-school-in-protest.html,,,,Boycott,Student,10-100,,Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Botswana-13,-25.4647264,25.4118148,checked
Botswana,5/23/2011,1 day ,Consecutive,Molepolole,State/regional/provincial Capital,,Kgari Sechele Secondary School,Point,Secondary School,Students went on rampage in protest of the public sector strike that disrupted their studies,http://www.mmegi.bw/index.php?sid=1&aid=879&dir=2011%2FDecember%2FFriday23&fb_comment_id=10150648504296110_24223324#f3d29d126bb5c4,https://mg.co.za/article/2011-05-20-tension-mounts-over-escalating-botswana-protests,"This was the first of multiple student protests which occurred as a result of the strike, although the rest are only mentioned by news outlets, and not covered in detaul",,Riot,Student,101-500,"""Non-lethal repression (e.g., tear gas)""",Spontaneous,NO,,Other,Anti,Manual Google,Botswana-9,-24.4095508,25.4929486,checked
Botswana,2/26/2013,3 days,Consecutive,Gaborone,Capital City (state or federal),,Limkokwing University,Point,College or University,Students protest book allowances,http://www.botswanaguardian.co.bw/news/item/144-police-use-teargas-on-striking-limkokwing-students.html,,,,Strike,Student,10-100,,,NO,,Student Allowances,"Anti,School authority",Manual Google,Botswana-8,-24.6240798,25.8923292,checked
Botswana,4/8/2013,1 day ,Consecutive,Gaborone,Capital City (state or federal),,Limkokwing University,Point,College or University,"Students protest the suspension of the Student Representative Council, SRC executive committee members",http://www.thegazette.news/responsive-html-magazine/,LINK BROKEN ,,,Protest or demonstration,Student,10-100,Student suspension,,NO,,Solidarity protest,"Anti,School authority",Manual Google,Botswana-5,-24.6240798,25.8923292,
Botswana,5/25/2013,,,Gaborone,Capital City (state or federal),,Limkokwing University,Point,College or University,Students protest to air their grievances as foreign founder of university visits.,http://www.sundaystandard.info/riots-stop-founder-addressing-limkokwing-students,,,,Protest or demonstration,Student,10-100,"Student arrest,Student suspension",,NO,,,"Anti,School authority",Manual Google,Botswana-6,-24.6240798,25.8923292,checked
Botswana,7/29/2013,1 day ,Consecutive,Gaborone,Capital City (state or federal),,Limkokwing University,Point,College or University,Students protest the suspension of SRC members,http://www.botswanaguardian.co.bw/news/item/144-police-use-teargas-on-striking-limkokwing-students.html,,,,Protest or demonstration,Student,10-100,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,Solidarity protest,"Anti,School authority",Manual Google,Botswana-7,-24.6240798,25.8923292,checked
Botswana,6/1/2011,1 day ,Consecutive,Kanye,Town,,Seepapitso Senior Secondary School ,Point,Secondary School,"Students protest teachers not covering topics which were not taught due to the nationwide strike, despite approaching examinations; leading to a fire",http://www.mmegi.bw/index.php?sid=1&aid=1715&dir=2011%2FJune%2FMonday20&fb_comment_id=10150207847892596_17053763#f265ce886d1f30e,,The exact date of the protest is unknown ,,Protest or demonstration,Student,10-100,"Student Injury,Student arrest,""Non-lethal repression (e.g., tear gas)""",Limited Participation,NO,,Other,"Anti,School authority",Manual Google,Botswana-12,-24.9817771,25.356723,checked
Botswana,3/22/2002,3-4 weeks ,Non-consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,"Students protest for an  increase in allowances from the ministry of education, and a reduction in the cost of food in the university refectories.",http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T27609561142&format=GNBFI&sort=RELEVANCE&startDocNo=1&resultsUrlKey=29_T27609561146&cisb=22_T27609561145&treeMax=true&treeWidth=0&csi=235861&docNo=22,,,,Boycott,Student,101-500,Student violence,Limited Participation,NO,,Student Allowances,"Anti,School authority",Lexis Nexis ,Botswana-14,-24.6605903,25.9309101,
Botswana,8/15/2006,1 day ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,Students protest the university's compulsory meal plan. ,https://allafrica.com/stories/200608150414.html,,,,Protest or demonstration,Student,,,,NO,,Other school policies,"Anti,School authority",Manual Google,Botswana-18,-24.6605903,25.9309101,checked
Botswana,1/20/2012,1 day ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,"This blog post sites a first-hand reflection on a protest at the University of Botswana. Student cites a demonstration in a school building and multiple issues the students were organizing in reaction too including: inter-varsity games being cancelled, student's allowances being reduced, and the cancellation of supplementary exams. ",https://botswanaspring2012.wordpress.com/2012/01/20/student-protests/,,,Screen Shot 2018-12-03 at 3.58.07 PM.png (https://dl.airtable.com/ZhOfT9zvQCmafVe4tXzO_Screen%20Shot%202018-12-03%20at%203.58.07%20PM.png),Protest or demonstration,Student,10-100,,Spontaneous,NO,,Other school policies,"Anti,School authority",Manual Google,Botswana-23,-24.6605903,25.9309101,checked
Botswana,3/4/2012,1-2 weeks ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,Students went on strike for a week holding demonstrations after the Vice Chancellor's decision to overrule the university council's recommendations s,http://www.universityworldnews.com/article.php?story=20120302145656223,,,,Strike,Student,,,,NO,,Other school policies,"Anti,School authority",Manual Google,Botswana-19,-24.6605903,25.9309101,checked
Botswana,8/19/2016,4 days,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,Students strike over unpaid allowances. ,https://tsena.co.bw/ub-students-go-strike-over-late-payment-allowances,,"Botswanan news outlets appear to sometimes use 'strike' as a synonym for protest. So, it is unclear whether or not an actual strike occurred.",Screen Shot 2019-01-30 at 2.06.34 PM.png (https://dl.airtable.com/.attachments/e2427b6955e6ea0ee7d631aa3da671cf/8d7cf3b0/ScreenShot2019-01-30at2.06.34PM.png),"Strike,Protest or demonstration",Student,10-100,,,NO,,Student Allowances,"Anti,School authority",Manual Google,Botswana-4,-24.6605903,25.9309101,checked
Botswana,2/9/2017,1-2 weeks ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana,Point,College or University,Students protest late payment of allowances,http://www.mmegi.bw/index.php?aid=66712&dir=2017/february/16,http://www.sundaystandard.info/ub-management-alleged-have-ignored-advice-own-security-staff,https://blogswanablog.wordpress.com/2017/02/21/storms-are-a-brewin-in-botswana/,"16508892_1577127998979226_8613900277842427453_n.jpg (https://dl.airtable.com/90EPkfrXTcuDxoODMpKl_16508892_1577127998979226_8613900277842427453_n.jpg),16649438_1577127985645894_4328404742992599083_n.jpg (https://dl.airtable.com/lTNZUUVRCG3dYigOdTnw_16649438_1577127985645894_4328404742992599083_n.jpg),16708614_1577128005645892_4270161185398163270_n.jpg (https://dl.airtable.com/nwv5op7QIOdkQSP1IK7x_16708614_1577128005645892_4270161185398163270_n.jpg),16508545_1577128158979210_97189308717381064_n.jpg (https://dl.airtable.com/hq7CNwOkRryg5hac2yU5_16508545_1577128158979210_97189308717381064_n.jpg),16508027_1577128305645862_4370460100977876137_n.jpg (https://dl.airtable.com/ZBJKGkeLSqd73SX93TXQ_16508027_1577128305645862_4370460100977876137_n.jpg)","Protest or demonstration,School closure",Student,101-500,Student violence,,NO,,Student Allowances,"School authority,Anti",Manual Google,Botswana-1,-24.6605903,25.9309101,checked
Botswana,1/25/2012,1-2 weeks ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana ,Point,College or University,Students protest the discontinuation of make-up examinations.,http://www.universityworldnews.com/article.php?story=20120302145656223,,"Botswanan news outlets appear to sometimes use 'strike' as a synonym for protest. So, it is unclear whether or not an actual strike occurred.",,"Protest or demonstration,Strike",Student,101-500,,Full Participation,NO,,"Accreditation,Other school policies,Other","Anti,School authority",Manual Google,Botswana-11,-24.6605903,25.9309101,checked
Botswana,2/24/2017,1 day ,Consecutive,Gaborone,Capital City (state or federal),,University of Botswana; Botho University,Point,College or University,Student's protests halt the launch of a pool league. ,http://www.mmegi.bw/index.php?aid=66910&dir=2017/february/24,,,,Protest or demonstration,Student,,,,NO,,,,Manual Google,Botswana-20,-24.6847395,25.8778667,checked
Burkina Faso,4/23/2002,2 days,Consecutive,,Nationwide,"12.380269, -1.518637",Ouagadugu,Polygon,,"Labour unions, including teacher's unions went on strike to demand a 25% wage increase

",http://www.panapress.com/Burkina-Faso-s-unions-launch-a-48-hour-strike--13-460104-18-lang1-index.html,,,,Strike,Teachers or Academic Staff,">1,000",,,,,Staff Payment,"Anti,Federal government",Manual Google,Burkina Faso-6,12.238333,-1.561593,checked
Burkina Faso,3/25/2011,1 day ,,Ouagadougou,Capital City (state or federal),"12.380269, -1.518637",Ouagadugu,Polygon,,Students and Teachers protest worsening conditions in the country,https://pulitzercenter.org/reporting/burkina-faso-small-west-african-country-struggles-bring-peace-mali,,,,March,"Student,Teachers or Academic Staff,Community Members",,,,NO,,,"Anti,Federal government",Manual Google,Burkina Faso-13,12.3714277,-1.5196603,checked
